"Time","Temp_C"
"7/5/2020 17:00",18.652
"7/5/2020 18:00",18.747
"7/5/2020 19:00",17.938
"7/5/2020 20:00",16.939
"7/5/2020 21:00",15.915
"7/5/2020 22:00",15.485
"7/5/2020 23:00",15.39
"7/6/2020 0:00",14.984
"7/6/2020 1:00",14.96
"7/6/2020 2:00",15.438
"7/6/2020 3:00",15.986
"7/6/2020 4:00",16.701
"7/6/2020 5:00",16.511
"7/6/2020 6:00",14.266
"7/6/2020 7:00",11.662
"7/6/2020 8:00",12.001
"7/6/2020 9:00",12.847
"7/6/2020 10:00",13.449
"7/6/2020 11:00",14.098
"7/6/2020 12:00",16.606
"7/6/2020 13:00",16.415
"7/6/2020 14:00",15.724
"7/6/2020 15:00",15.438
"7/6/2020 16:00",15.533
"7/6/2020 17:00",17.748
"7/6/2020 18:00",17.582
"7/6/2020 19:00",17.272
"7/6/2020 20:00",17.011
"7/6/2020 21:00",16.225
"7/6/2020 22:00",15.438
"7/6/2020 23:00",15.055
"7/7/2020 0:00",14.792
"7/7/2020 1:00",14.433
"7/7/2020 2:00",14.457
"7/7/2020 3:00",14.792
"7/7/2020 4:00",14.96
"7/7/2020 5:00",15.438
"7/7/2020 6:00",14.337
"7/7/2020 7:00",13.064
"7/7/2020 8:00",11.637
"7/7/2020 9:00",13.064
"7/7/2020 10:00",13.786
"7/7/2020 11:00",14.433
"7/7/2020 12:00",16.892
"7/7/2020 13:00",16.63
"7/7/2020 14:00",14.912
"7/7/2020 15:00",14.529
"7/7/2020 16:00",14.481
"7/7/2020 17:00",16.439
"7/7/2020 18:00",18.2
"7/7/2020 19:00",17.962
"7/7/2020 20:00",17.225
"7/7/2020 21:00",16.129
"7/7/2020 22:00",15.557
"7/7/2020 23:00",14.577
"7/8/2020 0:00",13.978
"7/8/2020 1:00",13.906
"7/8/2020 2:00",13.714
"7/8/2020 3:00",14.002
"7/8/2020 4:00",14.816
"7/8/2020 5:00",15.485
"7/8/2020 6:00",16.773
"7/8/2020 7:00",16.987
"7/8/2020 8:00",14.792
"7/8/2020 9:00",14.649
"7/8/2020 10:00",17.082
"7/8/2020 11:00",17.034
"7/8/2020 12:00",15.796
"7/8/2020 13:00",17.082
"7/8/2020 14:00",15.724
"7/8/2020 15:00",13.209
"7/8/2020 16:00",13.185
"7/8/2020 17:00",13.786
"7/8/2020 18:00",15.39
"7/8/2020 19:00",16.939
"7/8/2020 20:00",17.819
"7/8/2020 21:00",18.675
"7/8/2020 22:00",16.439
"7/8/2020 23:00",14.864
"7/9/2020 0:00",14.026
"7/9/2020 1:00",13.209
"7/9/2020 2:00",12.847
"7/9/2020 3:00",13.185
"7/9/2020 4:00",14.194
"7/9/2020 5:00",15.963
"7/9/2020 6:00",16.392
"7/9/2020 7:00",18.319
"7/9/2020 8:00",17.106
"7/9/2020 9:00",16.32
"7/9/2020 10:00",16.558
"7/9/2020 11:00",18.01
"7/9/2020 12:00",15.652
"7/9/2020 13:00",17.344
"7/9/2020 14:00",16.701
"7/9/2020 15:00",14.002
"7/9/2020 16:00",13.257
"7/9/2020 17:00",13.449
"7/9/2020 18:00",15.724
"7/9/2020 19:00",18.961
"7/9/2020 20:00",18.247
"7/9/2020 21:00",17.582
"7/9/2020 22:00",18.794
"7/9/2020 23:00",16.463
"7/10/2020 0:00",15.318
"7/10/2020 1:00",14.17
"7/10/2020 2:00",13.738
"7/10/2020 3:00",13.137
"7/10/2020 4:00",13.497
"7/10/2020 5:00",14.29
"7/10/2020 6:00",15.175
"7/10/2020 7:00",16.939
"7/10/2020 8:00",17.058
"7/10/2020 9:00",16.725
"7/10/2020 10:00",14.314
"7/10/2020 11:00",14.505
"7/10/2020 12:00",15.39
"7/10/2020 13:00",17.819
"7/10/2020 14:00",16.606
"7/10/2020 15:00",15.843
"7/10/2020 16:00",13.666
"7/10/2020 17:00",13.473
"7/10/2020 18:00",13.858
"7/10/2020 19:00",14.864
"7/10/2020 20:00",16.511
"7/10/2020 21:00",18.081
"7/10/2020 22:00",18.937
"7/10/2020 23:00",18.152
"7/11/2020 0:00",17.082
"7/11/2020 1:00",16.344
"7/11/2020 2:00",14.577
"7/11/2020 3:00",14.816
"7/11/2020 4:00",14.266
"7/11/2020 5:00",14.936
"7/11/2020 6:00",15.509
"7/11/2020 7:00",16.249
"7/11/2020 8:00",18.01
"7/11/2020 9:00",19.341
"7/11/2020 10:00",19.08
"7/11/2020 11:00",16.654
"7/11/2020 12:00",16.034
"7/11/2020 13:00",18.889
"7/11/2020 14:00",16.939
"7/11/2020 15:00",16.511
"7/11/2020 16:00",15.247
"7/11/2020 17:00",13.594
"7/11/2020 18:00",13.449
"7/11/2020 19:00",13.834
"7/11/2020 20:00",15.438
"7/11/2020 21:00",16.701
"7/11/2020 22:00",18.176
"7/11/2020 23:00",19.056
"7/12/2020 0:00",18.866
"7/12/2020 1:00",18.081
"7/12/2020 2:00",17.32
"7/12/2020 3:00",15.867
"7/12/2020 4:00",15.581
"7/12/2020 5:00",15.008
"7/12/2020 6:00",15.629
"7/12/2020 7:00",16.368
"7/12/2020 8:00",16.796
"7/12/2020 9:00",18.652
"7/12/2020 10:00",19.96
"7/12/2020 11:00",21.557
"7/12/2020 12:00",23.448
"7/12/2020 13:00",19.674
"7/12/2020 14:00",17.558
"7/12/2020 15:00",16.892
"7/12/2020 16:00",16.177
"7/12/2020 17:00",14.385
"7/12/2020 18:00",13.449
"7/12/2020 19:00",13.377
"7/12/2020 20:00",16.582
"7/12/2020 21:00",17.843
"7/12/2020 22:00",18.533
"7/12/2020 23:00",18.652
"7/13/2020 0:00",18.176
"7/13/2020 1:00",18.557
"7/13/2020 2:00",18.033
"7/13/2020 3:00",17.439
"7/13/2020 4:00",16.129
"7/13/2020 5:00",15.485
"7/13/2020 6:00",15.485
"7/13/2020 7:00",15.414
"7/13/2020 8:00",16.058
"7/13/2020 9:00",16.344
"7/13/2020 10:00",17.153
"7/13/2020 11:00",18.461
"7/13/2020 12:00",19.817
"7/13/2020 13:00",20.269
"7/13/2020 14:00",17.915
"7/13/2020 15:00",16.915
"7/13/2020 16:00",16.487
"7/13/2020 17:00",15.843
"7/13/2020 18:00",14.673
"7/13/2020 19:00",14.17
"7/13/2020 20:00",14.673
"7/13/2020 21:00",15.819
"7/13/2020 22:00",17.011
"7/13/2020 23:00",17.13
"7/14/2020 0:00",18.176
"7/14/2020 1:00",19.722
"7/14/2020 2:00",19.199
"7/14/2020 3:00",17.51
"7/14/2020 4:00",17.819
"7/14/2020 5:00",16.868
"7/14/2020 6:00",15.939
"7/14/2020 7:00",15.939
"7/14/2020 8:00",16.01
"7/14/2020 9:00",17.058
"7/14/2020 10:00",17.796
"7/14/2020 11:00",18.723
"7/14/2020 12:00",19.888
"7/14/2020 13:00",20.96
"7/14/2020 14:00",19.199
"7/14/2020 15:00",18.224
"7/14/2020 16:00",17.558
"7/14/2020 17:00",16.749
"7/14/2020 18:00",15.819
"7/14/2020 19:00",14.721
"7/14/2020 20:00",14.673
"7/14/2020 21:00",16.082
"7/14/2020 22:00",16.63
"7/14/2020 23:00",17.582
"7/15/2020 0:00",18.2
"7/15/2020 1:00",19.389
"7/15/2020 2:00",19.627
"7/15/2020 3:00",18.271
"7/15/2020 4:00",14.768
"7/15/2020 5:00",18.152
"7/15/2020 6:00",17.486
"7/15/2020 7:00",16.272
"7/15/2020 8:00",16.106
"7/15/2020 9:00",16.082
"7/15/2020 10:00",16.249
"7/15/2020 11:00",17.938
"7/15/2020 12:00",18.985
"7/15/2020 13:00",20.055
"7/15/2020 14:00",21.008
"7/15/2020 15:00",19.674
"7/15/2020 16:00",18.295
"7/15/2020 17:00",16.82
"7/15/2020 18:00",15.318
"7/15/2020 19:00",14.888
"7/15/2020 20:00",14.314
"7/15/2020 21:00",14.601
"7/15/2020 22:00",15.7
"7/15/2020 23:00",17.272
"7/16/2020 0:00",17.938
"7/16/2020 1:00",18.771
"7/16/2020 2:00",19.841
"7/16/2020 3:00",19.603
"7/16/2020 4:00",15.915
"7/16/2020 5:00",15.39
"7/16/2020 6:00",15.199
"7/16/2020 7:00",17.629
"7/16/2020 8:00",16.534
"7/16/2020 9:00",16.32
"7/16/2020 10:00",15.867
"7/16/2020 11:00",16.106
"7/16/2020 12:00",17.32
"7/16/2020 13:00",18.628
"7/16/2020 14:00",19.127
"7/16/2020 15:00",18.247
"7/16/2020 16:00",17.391
"7/16/2020 17:00",16.892
"7/16/2020 18:00",15.199
"7/16/2020 19:00",14.553
"7/16/2020 20:00",14.242
"7/16/2020 21:00",14.146
"7/16/2020 22:00",14.553
"7/16/2020 23:00",15.772
"7/17/2020 0:00",17.296
"7/17/2020 1:00",17.486
"7/17/2020 2:00",18.723
"7/17/2020 3:00",18.818
"7/17/2020 4:00",16.225
"7/17/2020 5:00",14.314
"7/17/2020 6:00",14.05
"7/17/2020 7:00",14.864
"7/17/2020 8:00",16.987
"7/17/2020 9:00",16.32
"7/17/2020 10:00",15.891
"7/17/2020 11:00",15.175
"7/17/2020 12:00",15.581
"7/17/2020 13:00",16.82
"7/17/2020 14:00",18.247
"7/17/2020 15:00",18.937
"7/17/2020 16:00",18.414
"7/17/2020 17:00",17.534
"7/17/2020 18:00",16.201
"7/17/2020 19:00",15.342
"7/17/2020 20:00",15.031
"7/17/2020 21:00",14.314
"7/17/2020 22:00",14.002
"7/17/2020 23:00",15.055
"7/18/2020 0:00",16.082
"7/18/2020 1:00",17.106
"7/18/2020 2:00",17.867
"7/18/2020 3:00",19.484
"7/18/2020 4:00",18.438
"7/18/2020 5:00",15.867
"7/18/2020 6:00",14.721
"7/18/2020 7:00",14.529
"7/18/2020 8:00",15.629
"7/18/2020 9:00",16.725
"7/18/2020 10:00",16.582
"7/18/2020 11:00",15.509
"7/18/2020 12:00",15.414
"7/18/2020 13:00",16.463
"7/18/2020 14:00",16.82
"7/18/2020 15:00",17.772
"7/18/2020 16:00",20.531
"7/18/2020 17:00",18.485
"7/18/2020 18:00",17.605
"7/18/2020 19:00",15.891
"7/18/2020 20:00",15.605
"7/18/2020 21:00",15.581
"7/18/2020 22:00",14.888
"7/18/2020 23:00",15.079
"7/19/2020 0:00",15.772
"7/19/2020 1:00",17.724
"7/19/2020 2:00",17.796
"7/19/2020 3:00",18.675
"7/19/2020 4:00",19.817
"7/19/2020 5:00",17.653
"7/19/2020 6:00",14.936
"7/19/2020 7:00",14.385
"7/19/2020 8:00",14.361
"7/19/2020 9:00",15.772
"7/19/2020 10:00",16.892
"7/19/2020 11:00",16.654
"7/19/2020 12:00",15.652
"7/19/2020 13:00",15.247
"7/19/2020 14:00",15.963
"7/19/2020 15:00",17.391
"7/19/2020 16:00",18.723
"7/19/2020 17:00",19.318
"7/19/2020 18:00",17.582
"7/19/2020 19:00",16.915
"7/19/2020 20:00",15.629
"7/19/2020 21:00",15.294
"7/19/2020 22:00",15.079
"7/19/2020 23:00",14.721
"7/20/2020 0:00",15.103
"7/20/2020 1:00",15.629
"7/20/2020 2:00",16.511
"7/20/2020 3:00",17.011
"7/20/2020 4:00",18.2
"7/20/2020 5:00",17.843
"7/20/2020 6:00",16.058
"7/20/2020 7:00",13.57
"7/20/2020 8:00",13.954
"7/20/2020 9:00",14.481
"7/20/2020 10:00",16.392
"7/20/2020 11:00",16.844
"7/20/2020 12:00",16.32
"7/20/2020 13:00",15.796
"7/20/2020 14:00",15.748
"7/20/2020 15:00",16.439
"7/20/2020 16:00",17.605
"7/20/2020 17:00",18.319
"7/20/2020 18:00",18.866
"7/20/2020 19:00",17.344
"7/20/2020 20:00",16.511
"7/20/2020 21:00",15.819
"7/20/2020 22:00",15.867
"7/20/2020 23:00",15.151
"7/21/2020 0:00",14.721
"7/21/2020 1:00",15.509
"7/21/2020 2:00",15.843
"7/21/2020 3:00",16.82
"7/21/2020 4:00",17.153
"7/21/2020 5:00",18.057
"7/21/2020 6:00",17.534
"7/21/2020 7:00",14.745
"7/21/2020 8:00",14.194
"7/21/2020 9:00",14.457
"7/21/2020 10:00",14.673
"7/21/2020 11:00",16.963
"7/21/2020 12:00",16.773
"7/21/2020 13:00",16.296
"7/21/2020 14:00",16.153
"7/21/2020 15:00",16.463
"7/21/2020 16:00",16.915
"7/21/2020 17:00",18.414
"7/21/2020 18:00",18.509
"7/21/2020 19:00",18.604
"7/21/2020 20:00",17.391
"7/21/2020 21:00",16.463
"7/21/2020 22:00",16.034
"7/21/2020 23:00",16.01
"7/22/2020 0:00",15.843
"7/22/2020 1:00",15.772
"7/22/2020 2:00",16.058
"7/22/2020 3:00",16.392
"7/22/2020 4:00",17.13
"7/22/2020 5:00",17.415
"7/22/2020 6:00",18.105
"7/22/2020 7:00",16.773
"7/22/2020 8:00",13.69
"7/22/2020 9:00",13.954
"7/22/2020 10:00",14.96
"7/22/2020 11:00",16.344
"7/22/2020 12:00",16.987
"7/22/2020 13:00",16.606
"7/22/2020 14:00",16.153
"7/22/2020 15:00",16.058
"7/22/2020 16:00",16.392
"7/22/2020 17:00",16.939
"7/22/2020 18:00",18.319
"7/22/2020 19:00",19.27
"7/22/2020 20:00",19.746
"7/22/2020 21:00",17.653
"7/22/2020 22:00",16.463
"7/22/2020 23:00",16.129
"7/23/2020 0:00",15.963
"7/23/2020 1:00",15.843
"7/23/2020 2:00",15.843
"7/23/2020 3:00",16.296
"7/23/2020 4:00",16.915
"7/23/2020 5:00",17.272
"7/23/2020 6:00",17.986
"7/23/2020 7:00",18.414
"7/23/2020 8:00",16.344
"7/23/2020 9:00",15.342
"7/23/2020 10:00",15.652
"7/23/2020 11:00",18.2
"7/23/2020 12:00",18.105
"7/23/2020 13:00",17.344
"7/23/2020 14:00",16.701
"7/23/2020 15:00",16.415
"7/23/2020 16:00",16.32
"7/23/2020 17:00",17.153
"7/23/2020 18:00",18.224
"7/23/2020 19:00",18.866
"7/23/2020 20:00",20.126
"7/23/2020 21:00",18.913
"7/23/2020 22:00",18.295
"7/23/2020 23:00",16.844
"7/24/2020 0:00",16.844
"7/24/2020 1:00",16.392
"7/24/2020 2:00",16.082
"7/24/2020 3:00",16.034
"7/24/2020 4:00",16.63
"7/24/2020 5:00",16.915
"7/24/2020 6:00",17.153
"7/24/2020 7:00",17.629
"7/24/2020 8:00",17.13
"7/24/2020 9:00",14.433
"7/24/2020 10:00",14.433
"7/24/2020 11:00",15.031
"7/24/2020 12:00",16.487
"7/24/2020 13:00",17.225
"7/24/2020 14:00",17.058
"7/24/2020 15:00",16.487
"7/24/2020 16:00",16.034
"7/24/2020 17:00",16.225
"7/24/2020 18:00",16.606
"7/24/2020 19:00",17.296
"7/24/2020 20:00",17.772
"7/24/2020 21:00",18.58
"7/24/2020 22:00",18.366
"7/24/2020 23:00",17.748
"7/25/2020 0:00",16.892
"7/25/2020 1:00",16.344
"7/25/2020 2:00",16.201
"7/25/2020 3:00",15.819
"7/25/2020 4:00",16.106
"7/25/2020 5:00",16.368
"7/25/2020 6:00",16.415
"7/25/2020 7:00",17.296
"7/25/2020 8:00",18.057
"7/25/2020 9:00",17.011
"7/25/2020 10:00",16.534
"7/25/2020 11:00",17.629
"7/25/2020 12:00",16.749
"7/25/2020 13:00",17.582
"7/25/2020 14:00",17.225
"7/25/2020 15:00",16.844
"7/25/2020 16:00",16.106
"7/25/2020 17:00",15.724
"7/25/2020 18:00",16.368
"7/25/2020 19:00",16.725
"7/25/2020 20:00",17.677
"7/25/2020 21:00",18.913
"7/25/2020 22:00",19.865
"7/25/2020 23:00",20.913
"7/26/2020 0:00",19.27
"7/26/2020 1:00",17.819
"7/26/2020 2:00",16.296
"7/26/2020 3:00",16.487
"7/26/2020 4:00",16.296
"7/26/2020 5:00",16.344
"7/26/2020 6:00",16.463
"7/26/2020 7:00",16.82
"7/26/2020 8:00",18.152
"7/26/2020 9:00",19.318
"7/26/2020 10:00",18.247
"7/26/2020 11:00",17.391
"7/26/2020 12:00",16.987
"7/26/2020 13:00",19.127
"7/26/2020 14:00",17.605
"7/26/2020 15:00",17.558
"7/26/2020 16:00",16.82
"7/26/2020 17:00",16.082
"7/26/2020 18:00",15.891
"7/26/2020 19:00",16.654
"7/26/2020 20:00",16.987
"7/26/2020 21:00",17.486
"7/26/2020 22:00",18.866
"7/26/2020 23:00",20.126
"7/27/2020 0:00",19.912
"7/27/2020 1:00",18.818
"7/27/2020 2:00",18.485
"7/27/2020 3:00",16.963
"7/27/2020 4:00",16.558
"7/27/2020 5:00",16.63
"7/27/2020 6:00",16.701
"7/27/2020 7:00",16.582
"7/27/2020 8:00",17.558
"7/27/2020 9:00",18.152
"7/27/2020 10:00",18.723
"7/27/2020 11:00",18.866
"7/27/2020 12:00",19.698
"7/27/2020 13:00",18.794
"7/27/2020 14:00",18.39
"7/27/2020 15:00",17.415
"7/27/2020 16:00",17.582
"7/27/2020 17:00",16.844
"7/27/2020 18:00",16.415
"7/27/2020 19:00",16.296
"7/27/2020 20:00",16.939
"7/27/2020 21:00",17.13
"7/27/2020 22:00",17.701
"7/27/2020 23:00",18.628
"7/28/2020 0:00",20.007
"7/28/2020 1:00",19.341
"7/28/2020 2:00",15.557
"7/28/2020 3:00",18.628
"7/28/2020 4:00",18.057
"7/28/2020 5:00",16.987
"7/28/2020 6:00",16.915
"7/28/2020 7:00",16.892
"7/28/2020 8:00",16.868
"7/28/2020 9:00",17.486
"7/28/2020 10:00",17.891
"7/28/2020 11:00",17.986
"7/28/2020 12:00",18.295
"7/28/2020 13:00",17.962
"7/28/2020 14:00",17.891
"7/28/2020 15:00",17.391
"7/28/2020 16:00",17.225
"7/28/2020 17:00",16.987
"7/28/2020 18:00",16.225
"7/28/2020 19:00",15.843
"7/28/2020 20:00",16.201
"7/28/2020 21:00",16.725
"7/28/2020 22:00",17.034
"7/28/2020 23:00",17.368
"7/29/2020 0:00",18.319
"7/29/2020 1:00",18.818
"7/29/2020 2:00",17.011
"7/29/2020 3:00",13.81
"7/29/2020 4:00",13.738
"7/29/2020 5:00",17.629
"7/29/2020 6:00",17.058
"7/29/2020 7:00",16.773
"7/29/2020 8:00",16.582
"7/29/2020 9:00",16.606
"7/29/2020 10:00",16.844
"7/29/2020 11:00",17.629
"7/29/2020 12:00",18.176
"7/29/2020 13:00",18.961
"7/29/2020 14:00",18.509
"7/29/2020 15:00",18.224
"7/29/2020 16:00",17.177
"7/29/2020 17:00",16.892
"7/29/2020 18:00",16.796
"7/29/2020 19:00",16.106
"7/29/2020 20:00",15.652
"7/29/2020 21:00",16.106
"7/29/2020 22:00",16.654
"7/29/2020 23:00",16.915
"7/30/2020 0:00",17.225
"7/30/2020 1:00",18.39
"7/30/2020 2:00",18.438
"7/30/2020 3:00",15.27
"7/30/2020 4:00",13.738
"7/30/2020 5:00",13.594
"7/30/2020 6:00",13.834
"7/30/2020 7:00",17.153
"7/30/2020 8:00",16.939
"7/30/2020 9:00",16.796
"7/30/2020 10:00",16.177
"7/30/2020 11:00",16.463
"7/30/2020 12:00",17.605
"7/30/2020 13:00",18.152
"7/30/2020 14:00",18.818
"7/30/2020 15:00",18.414
"7/30/2020 16:00",17.867
"7/30/2020 17:00",16.987
"7/30/2020 18:00",16.487
"7/30/2020 19:00",16.392
"7/30/2020 20:00",15.557
"7/30/2020 21:00",15.366
"7/30/2020 22:00",15.724
"7/30/2020 23:00",16.344
"7/31/2020 0:00",16.749
"7/31/2020 1:00",17.058
"7/31/2020 2:00",18.366
"7/31/2020 3:00",17.629
"7/31/2020 4:00",14.29
"7/31/2020 5:00",14.026
"7/31/2020 6:00",13.522
"7/31/2020 7:00",13.57
"7/31/2020 8:00",16.987
"7/31/2020 9:00",16.868
"7/31/2020 10:00",16.272
"7/31/2020 11:00",15.175
"7/31/2020 12:00",15.438
"7/31/2020 13:00",16.82
"7/31/2020 14:00",17.582
"7/31/2020 15:00",18.913
"7/31/2020 16:00",17.986
"7/31/2020 17:00",17.629
"7/31/2020 18:00",16.796
"7/31/2020 19:00",16.01
"7/31/2020 20:00",16.153
"7/31/2020 21:00",15.676
"7/31/2020 22:00",15.342
"7/31/2020 23:00",15.724
"8/1/2020 0:00",16.296
"8/1/2020 1:00",16.868
"8/1/2020 2:00",17.415
"8/1/2020 3:00",18.414
"8/1/2020 4:00",17.201
"8/1/2020 5:00",13.137
"8/1/2020 6:00",12.678
"8/1/2020 7:00",12.364
"8/1/2020 8:00",12.485
"8/1/2020 9:00",16.677
"8/1/2020 10:00",16.654
"8/1/2020 11:00",15.963
"8/1/2020 12:00",15.27
"8/1/2020 13:00",15.39
"8/1/2020 14:00",16.868
"8/1/2020 15:00",18.224
"8/1/2020 16:00",19.389
"8/1/2020 17:00",18.557
"8/1/2020 18:00",17.486
"8/1/2020 19:00",16.249
"8/1/2020 20:00",15.581
"8/1/2020 21:00",15.342
"8/1/2020 22:00",14.864
"8/1/2020 23:00",14.673
"8/2/2020 0:00",15.151
"8/2/2020 1:00",15.652
"8/2/2020 2:00",16.677
"8/2/2020 3:00",17.272
"8/2/2020 4:00",18.057
"8/2/2020 5:00",15.127
"8/2/2020 6:00",12.558
"8/2/2020 7:00",12.025
"8/2/2020 8:00",12.243
"8/2/2020 9:00",13.497
"8/2/2020 10:00",16.796
"8/2/2020 11:00",16.701
"8/2/2020 12:00",14.505
"8/2/2020 13:00",14.218
"8/2/2020 14:00",15.199
"8/2/2020 15:00",16.654
"8/2/2020 16:00",18.771
"8/2/2020 17:00",20.603
"8/2/2020 18:00",18.414
"8/2/2020 19:00",16.963
"8/2/2020 20:00",15.39
"8/2/2020 21:00",14.409
"8/2/2020 22:00",13.906
"8/2/2020 23:00",13.473
"8/3/2020 0:00",13.497
"8/3/2020 1:00",14.96
"8/3/2020 2:00",16.153
"8/3/2020 3:00",16.249
"8/3/2020 4:00",17.368
"8/3/2020 5:00",17.034
"8/3/2020 6:00",13.04
"8/3/2020 7:00",12.92
"8/3/2020 8:00",13.786
"8/3/2020 9:00",14.792
"8/3/2020 10:00",15.055
"8/3/2020 11:00",17.082
"8/3/2020 12:00",15.27
"8/3/2020 13:00",14.553
"8/3/2020 14:00",14.505
"8/3/2020 15:00",17.772
"8/3/2020 16:00",18.818
"8/3/2020 17:00",18.58
"8/3/2020 18:00",17.677
"8/3/2020 19:00",17.748
"8/3/2020 20:00",16.01
"8/3/2020 21:00",14.888
"8/3/2020 22:00",14.314
"8/3/2020 23:00",13.906
"8/4/2020 0:00",13.57
"8/4/2020 1:00",13.81
"8/4/2020 2:00",14.433
"8/4/2020 3:00",15.103
"8/4/2020 4:00",16.558
"8/4/2020 5:00",16.654
"8/4/2020 6:00",15.796
"8/4/2020 7:00",13.209
"8/4/2020 8:00",13.642
"8/4/2020 9:00",14.649
"8/4/2020 10:00",16.106
"8/4/2020 11:00",16.654
"8/4/2020 12:00",16.534
"8/4/2020 13:00",14.577
"8/4/2020 14:00",13.978
"8/4/2020 15:00",13.954
"8/4/2020 16:00",15.342
"8/4/2020 17:00",17.819
"8/4/2020 18:00",18.985
"8/4/2020 19:00",17.344
"8/4/2020 20:00",16.963
"8/4/2020 21:00",15.223
"8/4/2020 22:00",14.481
"8/4/2020 23:00",13.93
"8/5/2020 0:00",13.618
"8/5/2020 1:00",13.377
"8/5/2020 2:00",13.738
"8/5/2020 3:00",14.649
"8/5/2020 4:00",14.984
"8/5/2020 5:00",16.32
"8/5/2020 6:00",15.652
"8/5/2020 7:00",13.906
"8/5/2020 8:00",13.185
"8/5/2020 9:00",13.449
"8/5/2020 10:00",14.577
"8/5/2020 11:00",16.225
"8/5/2020 12:00",16.32
"8/5/2020 13:00",15.294
"8/5/2020 14:00",14.385
"8/5/2020 15:00",14.457
"8/5/2020 16:00",15.581
"8/5/2020 17:00",17.034
"8/5/2020 18:00",18.461
"8/5/2020 19:00",18.343
"8/5/2020 20:00",16.987
"8/5/2020 21:00",16.654
"8/5/2020 22:00",15.247
"8/5/2020 23:00",14.816
"8/6/2020 0:00",14.266
"8/6/2020 1:00",13.834
"8/6/2020 2:00",13.738
"8/6/2020 3:00",14.242
"8/6/2020 4:00",14.816
"8/6/2020 5:00",15.724
"8/6/2020 6:00",16.939
"8/6/2020 7:00",16.177
"8/6/2020 8:00",14.577
"8/6/2020 9:00",15.294
"8/6/2020 10:00",17.153
"8/6/2020 11:00",17.153
"8/6/2020 12:00",17.249
"8/6/2020 13:00",16.63
"8/6/2020 14:00",14.002
"8/6/2020 15:00",13.329
"8/6/2020 16:00",14.002
"8/6/2020 17:00",16.582
"8/6/2020 18:00",18.366
"8/6/2020 19:00",17.677
"8/6/2020 20:00",18.033
"8/6/2020 21:00",17.32
"8/6/2020 22:00",16.32
"8/6/2020 23:00",14.984
"8/7/2020 0:00",14.242
"8/7/2020 1:00",13.546
"8/7/2020 2:00",13.281
"8/7/2020 3:00",13.69
"8/7/2020 4:00",14.194
"8/7/2020 5:00",15.772
"8/7/2020 6:00",16.32
"8/7/2020 7:00",17.629
"8/7/2020 8:00",16.606
"8/7/2020 9:00",15.199
"8/7/2020 10:00",17.605
"8/7/2020 11:00",17.058
"8/7/2020 12:00",17.011
"8/7/2020 13:00",16.725
"8/7/2020 14:00",14.816
"8/7/2020 15:00",13.497
"8/7/2020 16:00",13.762
"8/7/2020 17:00",14.553
"8/7/2020 18:00",15.581
"8/7/2020 19:00",16.249
"8/7/2020 20:00",18.533
"8/7/2020 21:00",19.436
"8/7/2020 22:00",17.225
"8/7/2020 23:00",17.011
"8/8/2020 0:00",15.557
"8/8/2020 1:00",15.031
"8/8/2020 2:00",14.266
"8/8/2020 3:00",14.122
"8/8/2020 4:00",14.816
"8/8/2020 5:00",15.127
"8/8/2020 6:00",15.724
"8/8/2020 7:00",17.296
"8/8/2020 8:00",18.319
"8/8/2020 9:00",18.152
"8/8/2020 10:00",16.939
"8/8/2020 11:00",19.484
"8/8/2020 12:00",17.629
"8/8/2020 13:00",17.249
"8/8/2020 14:00",16.844
"8/8/2020 15:00",14.936
"8/8/2020 16:00",14.768
"8/8/2020 17:00",15.414
"8/8/2020 18:00",16.082
"8/8/2020 19:00",16.773
"8/8/2020 20:00",17.724
"8/8/2020 21:00",19.532
"8/8/2020 22:00",20.031
"8/8/2020 23:00",18.509
"8/9/2020 0:00",18.224
"8/9/2020 1:00",16.534
"8/9/2020 2:00",15.891
"8/9/2020 3:00",15.438
"8/9/2020 4:00",15.533
"8/9/2020 5:00",16.058
"8/9/2020 6:00",16.701
"8/9/2020 7:00",17.843
"8/9/2020 8:00",19.056
"8/9/2020 9:00",19.318
"8/9/2020 10:00",19.627
"8/9/2020 11:00",18.866
"8/9/2020 12:00",19.151
"8/9/2020 13:00",18.057
"8/9/2020 14:00",17.748
"8/9/2020 15:00",15.963
"8/9/2020 16:00",15.199
"8/9/2020 17:00",15.079
"8/9/2020 18:00",16.034
"8/9/2020 19:00",16.868
"8/9/2020 20:00",17.225
"8/9/2020 21:00",18.533
"8/9/2020 22:00",20.722
"8/9/2020 23:00",21.175
"8/10/2020 0:00",19.436
"8/10/2020 1:00",18.961
"8/10/2020 2:00",17.225
"8/10/2020 3:00",16.725
"8/10/2020 4:00",16.368
"8/10/2020 5:00",16.392
"8/10/2020 6:00",16.892
"8/10/2020 7:00",18.033
"8/10/2020 8:00",18.485
"8/10/2020 9:00",19.056
"8/10/2020 10:00",19.96
"8/10/2020 11:00",19.436
"8/10/2020 12:00",19.318
"8/10/2020 13:00",18.319
"8/10/2020 14:00",18.057
"8/10/2020 15:00",17.796
"8/10/2020 16:00",16.034
"8/10/2020 17:00",15.318
"8/10/2020 18:00",16.249
"8/10/2020 19:00",17.415
"8/10/2020 20:00",17.867
"8/10/2020 21:00",18.39
"8/10/2020 22:00",19.46
"8/10/2020 23:00",20.793
"8/11/2020 0:00",21.008
"8/11/2020 1:00",19.365
"8/11/2020 2:00",19.746
